,nodes_tr,TR,nodes_ec,EC,nodes_cnc,CnC,nodes_bc,BC,nodes_dc,DC
0,24,152,24,0.38888819707401434,281,0.25183374083129584,186,0.4693742788693079,24,0.0970873786407767
1,108,97,108,0.2996887457088602,85,0.25060827250608275,281,0.40948903653519847,108,0.058252427184466014
2,57,90,57,0.25168369728949486,41,0.2478344562078922,85,0.2782023413541522,40,0.05242718446601941
3,229,74,229,0.23873170296220686,186,0.23430391264786168,41,0.2372885837523209,57,0.05048543689320388
4,40,69,192,0.19838822711221415,173,0.23187753264295363,65,0.20029465714490435,222,0.05048543689320388
5,110,53,247,0.1859118507772456,388,0.22797698096502877,220,0.17570674826539737,64,0.04854368932038835
6,191,51,250,0.1859118507772456,23,0.22777532065457762,127,0.16830493747875033,84,0.04660194174757282
7,24,50,110,0.17906171805372414,191,0.22469458987783594,23,0.13317800506363334,228,0.04466019417475728
8,247,49,39,0.17598392494553153,106,0.22352430555555555,221,0.12386561102936897,110,0.038834951456310676
9,250,49,246,0.17321134532744156,107,0.22284725227174385,81,0.11611861234557534,44,0.031067961165048542
10,130,46,249,0.17321134532744156,81,0.22055674518201285,106,0.1030053885528692,191,0.031067961165048542
11,246,45,254,0.17321134532744156,201,0.21775898520084566,281,0.0980456600304736,244,0.031067961165048542
12,249,45,255,0.17321134532744156,39,0.21702486304256216,160,0.08609421631219069,20,0.029126213592233007
13,254,45,44,0.15981381868262332,44,0.2162048698572628,107,0.08142249838875952,24,0.029126213592233007
14,255,45,196,0.15434030922717668,279,0.2162048698572628,88,0.08128574450221372,81,0.029126213592233007
15,196,43,20,0.14799623702754128,268,0.21593291404612158,130,0.07838011408711419,185,0.029126213592233007
16,44,42,178,0.13371003103055284,38,0.2155713687735454,244,0.0772242038380156,2,0.027184466019417475
17,20,38,221,0.12718145875170428,88,0.213604313562837,191,0.07606550349432702,40,0.027184466019417475
18,129,37,40,0.10491181404903464,178,0.21342726895980108,175,0.07532016168637376,130,0.027184466019417475
19,127,36,24,0.10237186791150571,86,0.21245874587458746,60,0.06631803800229435,178,0.027184466019417475
20,128,36,268,0.10134565766231705,94,0.21219612690564482,77,0.06430132030336032,196,0.027184466019417475
21,131,36,42,0.08719155365261261,82,0.20986145069274653,172,0.061958974276962765,268,0.02524271844660194
22,132,36,265,0.0866477052253435,91,0.20986145069274653,171,0.06109648489347029,198,0.02330097087378641
23,133,36,267,0.0866477052253435,221,0.20986145069274653,56,0.0604447717231321,238,0.02330097087378641
24,134,36,198,0.08275266551563892,265,0.20951993490642798,14,0.06043594877413018,60,0.021359223300970873
25,135,36,266,0.08107675904908658,267,0.20951993490642798,145,0.06032261720373239,77,0.021359223300970873
26,136,36,50,0.07853913492917125,266,0.20943472956486375,201,0.059626868143168754,122,0.021359223300970873
27,221,35,38,0.0755787891696087,487,0.20926452661519707,39,0.05918516256502355,127,0.021359223300970873
28,178,34,194,0.07540724702326655,390,0.20917952883834282,86,0.05772338107705128,129,0.021359223300970873
29,40,32,195,0.07359701147870053,77,0.20657841957480946,412,0.0566657851988969,247,0.021359223300970873
30,198,30,197,0.07359701147870053,110,0.20567092651757188,58,0.05326583808696309,250,0.021359223300970873
31,153,29,199,0.07359701147870053,393,0.20550678371907422,45,0.05160739446699852,83,0.019417475728155338
32,154,29,200,0.07359701147870053,228,0.2051792828685259,329,0.05089900224133522,88,0.019417475728155338
33,268,29,21,0.07026190423876379,391,0.2030757097791798,83,0.04900055092668054,121,0.019417475728155338
34,149,28,22,0.07026190423876379,64,0.20299566417027987,38,0.04514779006800085,135,0.019417475728155338
35,150,28,25,0.07026190423876377,175,0.2018025078369906,121,0.0414603634143884,246,0.019417475728155338
36,151,28,26,0.07026190423876377,384,0.20062329567588624,184,0.04104793925427827,249,0.019417475728155338
37,152,28,27,0.07026190423876377,385,0.20062329567588624,4,0.040251535577363974,254,0.019417475728155338
38,155,28,227,0.06943913885298693,394,0.20062329567588624,28,0.03916760797850131,255,0.019417475728155338
39,194,28,230,0.06741461592384972,389,0.20054517133956387,12,0.03815496203392391,4,0.017475728155339806
40,195,28,179,0.06568628675252024,392,0.20054517133956387,238,0.03698638761915549,14,0.017475728155339806
41,197,28,46,0.06371580397896726,383,0.20046710782405605,63,0.03636292279448942,50,0.017475728155339806
42,199,28,47,0.06371580397896726,386,0.20046710782405605,418,0.035414570062794845,86,0.017475728155339806
43,200,28,48,0.06371580397896726,387,0.20046710782405605,173,0.03491204149322563,106,0.017475728155339806
44,122,27,49,0.06371580397896726,395,0.20046710782405605,2,0.03461523931849949,119,0.017475728155339806
45,84,25,317,0.06274985833103484,220,0.20015546055188496,100,0.03408513895401231,128,0.017475728155339806
46,64,24,253,0.061534625228465985,56,0.1999223602484472,110,0.032668105302030334,131,0.017475728155339806
47,238,23,43,0.06043206524067584,247,0.19792467332820907,161,0.030644856635563447,132,0.017475728155339806
48,265,23,248,0.060299470748739384,250,0.19792467332820907,284,0.030644856635563447,133,0.017475728155339806
49,267,23,245,0.05947274327674482,246,0.1977726574500768,228,0.027696515723487566,134,0.017475728155339806
50,119,22,322,0.057036613810693845,249,0.1977726574500768,19,0.026950247440595366,136,0.017475728155339806
51,121,22,225,0.05607966465351531,254,0.1977726574500768,129,0.026867137622303652,152,0.017475728155339806
52,21,21,273,0.05367388137280373,255,0.1977726574500768,159,0.026867137622303652,153,0.017475728155339806
53,22,21,319,0.048382504078828825,20,0.19762087490406754,460,0.026867137622303652,154,0.017475728155339806
54,25,21,324,0.048382504078828825,281,0.19762087490406754,72,0.02544079793711467,160,0.017475728155339806
55,26,21,325,0.04581167259398311,173,0.19694072657743786,268,0.02529210277225488,194,0.017475728155339806
56,27,21,106,0.0456088545576023,108,0.19671504965622613,79,0.023112084923123416,220,0.017475728155339806
57,120,21,108,0.04334009417216154,109,0.19671504965622613,138,0.023112084923123416,253,0.017475728155339806
58,123,21,109,0.04334009417216154,278,0.19559437903532093,307,0.023112084923123416,317,0.017475728155339806
59,124,21,153,0.03980280347317569,282,0.19559437903532093,434,0.023112084923123416,38,0.015533980582524271
60,125,21,154,0.03980280347317569,284,0.1947069943289225,163,0.02307430773299082,42,0.015533980582524271
61,126,21,152,0.0395860257125475,225,0.19404672192916353,74,0.019323032752823845,58,0.015533980582524271
62,266,21,149,0.03937159723696278,169,0.19360902255639098,30,0.019296588719731025,94,0.015533980582524271
63,81,20,150,0.03937159723696278,218,0.19360902255639098,253,0.019296588719731025,145,0.015533980582524271
64,50,19,151,0.03937159723696278,322,0.19288389513108614,35,0.01926636696762495,149,0.015533980582524271
65,2,17,155,0.03937159723696278,83,0.1928116810183452,204,0.01926636696762495,150,0.015533980582524271
66,317,17,177,0.03810237689661977,325,0.1928116810183452,214,0.01926636696762495,151,0.015533980582524271
67,234,16,223,0.036779169774469773,45,0.19273952095808383,297,0.01926636696762495,155,0.015533980582524271
68,46,15,224,0.036779169774469773,317,0.19237952932387,340,0.01926636696762495,161,0.015533980582524271
69,47,15,320,0.035686106597309676,196,0.191734921816828,225,0.018317809185682658,172,0.015533980582524271
70,48,15,251,0.03508051039835164,184,0.19166356531447712,122,0.017802380104710924,195,0.015533980582524271
71,49,15,84,0.03335360326184853,42,0.1908114116339385,51,0.015481092516338633,197,0.015533980582524271
72,235,15,316,0.0321438750873489,74,0.19059955588452998,231,0.015481092516338633,199,0.015533980582524271
73,236,15,318,0.0321438750873489,227,0.19059955588452998,351,0.015473537078312114,200,0.015533980582524271
74,237,15,226,0.03051301825122419,230,0.1902475064647211,103,0.015465981640285596,201,0.015533980582524271
75,239,15,190,0.029956756057845337,60,0.1900369003690037,303,0.015465981640285596,225,0.015533980582524271
76,240,15,321,0.029689824079906106,205,0.1899668019181114,252,0.015443315326206037,231,0.015533980582524271
77,244,15,323,0.029689824079906106,206,0.1899668019181114,348,0.015443315326206037,234,0.015533980582524271
78,14,13,252,0.028543140067497887,219,0.1899668019181114,448,0.015443315326206037,262,0.015533980582524271
79,88,13,485,0.02693874248058408,283,0.1898967551622419,358,0.013546900381549619,265,0.015533980582524271
80,94,13,486,0.02693874248058408,171,0.18933823529411764,325,0.013181865003349684,267,0.015533980582524271
81,145,13,336,0.025522393169203766,43,0.189268651231165,20,0.011797502093337285,280,0.015533980582524271
82,161,12,53,0.025071163264503687,190,0.18878299120234604,99,0.011620263684787125,281,0.015533980582524271
83,253,12,54,0.024935413668017305,474,0.1882998171846435,213,0.011620263684787125,287,0.015533980582524271
84,12,11,55,0.024935413668017305,24,0.18816222141030325,98,0.011605152808734085,358,0.015533980582524271
