,TR,TR_i,EC,EC_i,CNC,CNC_i,BC,BC_i,DC,DC_i,PR,PR_i
1,105,261,105,0.22910279786580828,333,0.3828204261075414,333,0.03948985782790013,105,0.0627208480565371,105,0.002245883882978105
2,16,186,16,0.16529564951464812,23,0.38165879973027644,105,0.03693124853317947,333,0.045936395759717315,376,0.002010101188456896
3,196,146,196,0.15424720603711609,105,0.37821583695289007,23,0.03346297766608285,16,0.045053003533568906,355,0.0019825110352467766
4,299,140,204,0.13488283794100261,42,0.3775850567044696,578,0.03155662746086827,23,0.045053003533568906,21,0.00196955645554795
5,3,138,42,0.13157010631132712,41,0.3749585955614442,76,0.030117501315083384,42,0.045053003533568906,14,0.0019544270281950005
6,42,131,49,0.12792422037794068,76,0.37433862433862436,233,0.027717031244654997,41,0.04328621908127209,24,0.0019393969947008706
7,205,121,56,0.12636984400269408,233,0.3733509234828496,135,0.027264467891820313,196,0.04151943462897526,41,0.0019120204277852178
8,204,116,116,0.1250097277553245,52,0.37322782723376197,41,0.026499357139407435,233,0.03975265017667844,23,0.0019088276048662889
9,49,113,333,0.12365670771741143,135,0.36993464052287583,355,0.026387767326481314,21,0.037985865724381625,460,0.0018680822447595987
10,552,112,3,0.12065276930477893,378,0.36860957342885053,42,0.02602441770604824,76,0.037985865724381625,578,0.001845245739512338
11,434,110,128,0.11846414111519186,3,0.3666990605766116,378,0.024904274647499197,24,0.037102473498233215,58,0.0018356840026446178
12,46,108,23,0.11659280000359487,54,0.36658031088082904,429,0.023789414893834165,49,0.0353356890459364,454,0.0018030962335376238
13,389,108,21,0.11033324069992448,137,0.36516129032258066,52,0.022929092225047812,135,0.0353356890459364,72,0.001800004603227548
14,215,103,206,0.10876467031507286,39,0.3642213642213642,564,0.01988955070877542,354,0.0353356890459364,196,0.0017971289083578092
15,116,102,210,0.10761443272409438,134,0.3642213642213642,196,0.019788766492296852,355,0.0353356890459364,233,0.001791177431075584
16,56,101,274,0.10719046666824522,578,0.35982199618563254,21,0.019476237901142984,134,0.03445229681978799,612,0.0017822135373566118
17,1,99,205,0.10682112882257541,241,0.359023152553124,183,0.0194012044065075,204,0.03445229681978799,135,0.0017811085708603622
18,140,97,201,0.10547428894151892,46,0.35879556259904916,58,0.019392268020770518,332,0.03445229681978799,483,0.00177704726732265
19,354,97,41,0.10418012351474153,196,0.35800126502213786,468,0.019348846270921236,3,0.03356890459363958,287,0.0017378605380995106
20,332,94,390,0.10299663104496246,21,0.3578880809358204,134,0.018893540920088908,52,0.03356890459363958,367,0.0017004604512703579
21,333,94,332,0.09316304514842046,355,0.3578880809358204,72,0.01827374766862954,116,0.03356890459363958,333,0.001683337121627321
22,726,93,214,0.09203377327557793,332,0.35664776307498425,16,0.017842922172167586,72,0.03268551236749116,598,0.0016762137659905132
23,41,90,39,0.09042853510306208,128,0.354858934169279,376,0.017655057148476646,378,0.03268551236749116,116,0.0016598449617364268
