,nodes,TC_i,nodes,PI_i,nodes,CC_i
0,105,0.5076,105,-0.6986,23,0.026222063
1,16,0.5106,341,-0.1833,333,0.026895403
2,196,0.5132,233,-0.1582,105,0.027566607
3,42,0.5141,134,-0.1142,135,0.028365809
4,3,0.5143,588,-0.1014,233,0.028909437
5,299,0.5145,16,-0.0532,578,0.030488655
6,49,0.5164,41,-0.0157,41,0.030873273
7,204,0.5166,454,-0.0084,42,0.031143435
8,205,0.5166,49,-0.0053,378,0.032172627
9,46,0.5177,355,0.0033,52,0.032946549
10,333,0.5179,182,0.0132,76,0.03456302
11,434,0.5179,24,0.0467,429,0.034992699
12,552,0.5179,52,0.1138,21,0.035705781
13,116,0.5182,303,0.1292,134,0.036059497
14,41,0.5185,376,0.189,355,0.036244079
15,354,0.5187,660,0.2055,16,0.036495141
16,389,0.5188,58,0.2064,468,0.038353934
17,56,0.5189,612,0.2235,196,0.038658023
18,140,0.5194,21,0.2271,137,0.039076321
19,215,0.5194,183,0.2288,354,0.039949184
20,332,0.5194,391,0.2288,332,0.040043032
21,1,0.5197,76,0.2605,45,0.040143099
22,24,0.52,116,0.2862,24,0.041148748
23,21,0.5203,585,0.2963,237,0.041489645
24,128,0.5205,73,0.3088,72,0.041846065
25,198,0.521,72,0.3209,204,0.041864741
26,23,0.5212,333,0.3211,116,0.042434358
27,726,0.5219,467,0.3313,183,0.04245795
28,219,0.5221,10,0.3384,128,0.042989341
29,396,0.5221,508,0.3407,54,0.043171289
30,212,0.5227,106,0.3427,49,0.043657409
31,76,0.5231,754,0.3512,243,0.044760539
32,146,0.5234,128,0.3513,241,0.044826322
33,274,0.5236,661,0.3568,14,0.045265783
34,152,0.524,42,0.3688,396,0.045338748
35,39,0.5245,483,0.3734,316,0.045469073
36,564,0.5245,269,0.3745,367,0.046274563
37,57,0.5248,632,0.3745,3,0.047160112
38,206,0.5248,811,0.3881,356,0.047228395
39,143,0.525,942,0.3891,58,0.047661857
40,201,0.525,321,0.3892,46,0.047827135
41,58,0.5253,697,0.3894,182,0.048038358
42,504,0.5255,270,0.4032,106,0.048242041
43,573,0.5255,120,0.4072,80,0.04831714
44,756,0.5258,753,0.4141,10,0.048459407
45,210,0.526,196,0.4188,40,0.049395034
46,381,0.526,393,0.4223,687,0.049923919
47,2,0.5266,564,0.4239,269,0.050109285
48,54,0.5266,875,0.4339,82,0.050229273
49,72,0.5266,308,0.4374,56,0.050496826
50,303,0.5269,219,0.4381,532,0.050969914
51,588,0.5269,178,0.4469,140,0.05100698
52,341,0.5278,459,0.4491,38,0.051034688
53,50,0.5281,259,0.451,339,0.051044257
54,62,0.5281,706,0.4607,341,0.051289681
55,134,0.5281,810,0.4636,81,0.052025441
56,390,0.5281,648,0.4651,120,0.052149877
57,14,0.5284,395,0.4661,564,0.052291874
58,185,0.5284,500,0.4693,185,0.052641832
59,384,0.5284,310,0.4751,70,0.052684691
60,393,0.5287,659,0.4769,51,0.053116293
61,19,0.5291,90,0.4787,73,0.053393939
62,446,0.5291,201,0.4791,206,0.053411569
63,355,0.5294,578,0.4806,69,0.053518566
64,120,0.5298,938,0.4833,143,0.053781408
65,10,0.5305,724,0.4857,7,0.053794868
66,233,0.5305,316,0.4888,19,0.054071352
67,282,0.5305,1007,0.4907,39,0.054091582
68,4,0.5309,540,0.4962,74,0.05416915
69,327,0.5309,396,0.4979,504,0.055342381
70,356,0.5309,14,0.5,50,0.055465042
71,590,0.5309,522,0.5152,368,0.05551509
72,69,0.5312,312,0.5157,201,0.055643385
73,193,0.5312,944,0.5185,13,0.055674428
74,52,0.5316,507,0.5221,434,0.056805644
75,64,0.5321,169,0.5267,30,0.056929112
76,59,0.5325,326,0.5268,376,0.057036146
77,216,0.5325,878,0.5302,454,0.057309398
78,571,0.5325,652,0.5307,131,0.057685932
79,401,0.5329,590,0.5308,329,0.058375819
80,150,0.5338,94,0.5328,271,0.05847551
81,886,0.5338,614,0.5337,458,0.058568165
82,888,0.5338,45,0.5341,31,0.058705828
83,85,0.5342,491,0.5348,94,0.059220683
84,452,0.5342,1037,0.5377,213,0.05933497
85,454,0.5342,38,0.5379,198,0.059383618
86,218,0.5347,985,0.5388,452,0.059451681
87,30,0.5352,654,0.5396,331,0.059619458
88,142,0.5352,170,0.544,1,0.060150133
89,183,0.5352,115,0.5446,390,0.060457342
90,460,0.5352,675,0.5451,549,0.060812475
91,594,0.5352,982,0.5463,274,0.061054048
92,788,0.5352,662,0.5469,210,0.061175927
93,106,0.5357,415,0.5473,62,0.061493624
94,289,0.5362,506,0.5491,308,0.061567076
95,18,0.5368,370,0.5493,214,0.061722143
96,40,0.5368,1003,0.5517,415,0.061807042
97,214,0.5373,290,0.5521,268,0.061904698
98,439,0.5373,880,0.5582,205,0.062176219
99,542,0.5373,963,0.5582,57,0.062288491
100,591,0.5373,172,0.5583,194,0.062666131
101,7,0.5379,452,0.5586,25,0.062718154
102,194,0.5379,80,0.5605,598,0.062744108
103,382,0.5379,941,0.5622,543,0.062855594
104,724,0.5379,553,0.5655,287,0.062931996
105,885,0.5379,174,0.5674,219,0.063054169
106,887,0.5379,69,0.5689,322,0.063329688
107,22,0.5385,1017,0.5693,725,0.063600639
108,182,0.5385,1019,0.5693,585,0.063733506
109,268,0.5385,568,0.5697,313,0.063836839
110,378,0.5385,986,0.5746,483,0.064078306
111,410,0.5385,158,0.5755,351,0.06446711
112,13,0.5391,728,0.5761,775,0.064616287
113,45,0.5391,93,0.5788,259,0.064625379
114,660,0.5391,332,0.5792,446,0.064945401
115,9,0.5397,200,0.584,568,0.065008487
116,137,0.5397,563,0.591,239,0.065440643
117,6,0.5403,552,0.5916,218,0.065678663
118,147,0.5403,634,0.5921,212,0.065733438
119,241,0.5403,30,0.5925,466,0.065863624
120,176,0.541,334,0.5937,327,0.06607951
121,207,0.541,185,0.5941,284,0.066224369
122,12,0.5417,705,0.5942,299,0.06651253
123,385,0.5417,381,0.5972,460,0.066538184
124,11,0.5424,495,0.5978,554,0.067220751
125,66,0.5424,894,0.5997,90,0.067490646
126,145,0.5424,165,0.5998,545,0.06771999
127,316,0.5424,511,0.6004,660,0.067815568
128,335,0.5424,143,0.6021,392,0.06830764
129,376,0.5424,990,0.6029,200,0.068504476
130,654,0.5439,572,0.6031,314,0.0694708
131,200,0.5446,378,0.6062,27,0.069664988
132,68,0.5455,295,0.6078,588,0.069774788
133,213,0.5455,930,0.6101,439,0.069947549
134,386,0.5455,499,0.6105,413,0.069982217
135,483,0.5455,871,0.6123,107,0.07060355
136,730,0.5455,996,0.6123,270,0.070781228
137,34,0.5463,1041,0.6133,591,0.071159333
138,267,0.5463,163,0.6138,227,0.071320646
139,329,0.5463,91,0.6142,238,0.07138081
140,243,0.5472,490,0.6143,303,0.071500396
141,27,0.5481,1005,0.6143,11,0.071538212
142,322,0.5481,950,0.6155,501,0.071598516
143,367,0.5481,287,0.6166,573,0.07170051
144,65,0.549,1080,0.6176,470,0.071905453
145,80,0.549,1084,0.6176,404,0.072096562
146,81,0.549,379,0.6179,358,0.072221273
147,331,0.549,179,0.6199,6,0.072780858
148,554,0.549,231,0.6201,4,0.073227601
149,780,0.549,322,0.6215,15,0.073284227
150,84,0.55,676,0.6219,146,0.073378248
151,271,0.55,899,0.6248,393,0.073585941
152,361,0.55,481,0.6258,186,0.074083198
153,415,0.55,320,0.6259,335,0.074755934
154,222,0.551,323,0.6259,85,0.074766834
155,321,0.551,992,0.6275,410,0.075260179
