,nodes,TR
0,4363,21
1,4327,20
2,4333,19
3,4361,18
4,4353,15
5,4372,15
6,4316,14
7,4318,14
8,4329,14
9,4340,13
10,4371,13
11,4381,13
12,4383,13
13,4396,13
14,298,12
15,4333,12
16,2543,11
17,2624,11
18,2681,11
19,4337,11
20,4353,11
21,4378,11
22,4391,11
23,2809,10
24,2838,10
25,4315,10
26,2494,9
27,2774,9
28,4351,9
29,4355,9
30,2502,8
31,2749,8
32,2754,8
33,2794,8
34,3102,8
35,4323,8
36,260,7
37,261,7
38,2697,7
39,2711,7
40,2833,7
41,2834,7
42,2875,7
43,2900,7
44,2968,7
45,4320,7
46,4347,7
47,237,6
48,264,6
49,276,6
50,286,6
51,2491,6
52,2554,6
53,2705,6
54,2795,6
55,2810,6
56,2892,6
57,2915,6
58,3000,6
59,3161,6
60,3270,6
61,3875,6
62,4328,6
63,4343,6
64,4350,6
65,4368,6
66,1318,5
67,1549,5
68,2210,5
69,2729,5
70,2796,5
71,2804,5
72,2866,5
73,2888,5
74,2907,5
75,3105,5
76,3262,5
77,4344,5
78,4361,5
79,4400,5
80,494,4
81,621,4
82,664,4
83,711,4
84,1297,4
85,1456,4
86,2198,4
87,2413,4
88,2431,4
89,2532,4
90,2582,4
91,2649,4
92,2651,4
93,2653,4
94,2667,4
95,2682,4
96,2775,4
97,2780,4
98,2797,4
99,2801,4
100,2815,4
101,2835,4
102,2843,4
103,2871,4
104,2873,4
105,2971,4
106,3090,4
107,3151,4
108,4335,4
109,4345,4
110,4363,4
111,103,3
112,240,3
113,288,3
114,297,3
115,536,3
116,713,3
117,746,3
118,913,3
119,914,3
120,1126,3
121,1256,3
122,1924,3
123,2197,3
124,2199,3
125,2218,3
126,2367,3
127,2490,3
128,2492,3
129,2495,3
130,2499,3
131,2503,3
132,2504,3
133,2533,3
134,2536,3
135,2630,3
136,2633,3
137,2646,3
138,2650,3
139,2672,3
140,2673,3
141,2674,3
142,2686,3
143,2717,3
144,2731,3
145,2732,3
146,2755,3
147,2762,3
148,2768,3
149,2823,3
150,2829,3
151,2836,3
152,2874,3
153,2926,3
154,2928,3
155,2929,3
156,2948,3
157,2958,3
158,2960,3
159,2981,3
160,2997,3
161,3002,3
162,3024,3
163,3066,3
164,3076,3
165,3082,3
166,3084,3
167,3085,3
168,3086,3
169,3099,3
170,3103,3
171,3106,3
172,3107,3
173,3109,3
174,3110,3
175,3125,3
176,3130,3
177,3133,3
178,3137,3
179,3138,3
180,3176,3
181,3182,3
182,3184,3
183,3193,3
184,3195,3
185,3197,3
186,3203,3
187,3213,3
188,3228,3
189,3255,3
190,3265,3
191,3767,3
192,3806,3
193,4104,3
194,4156,3
195,4172,3
196,4205,3
197,4302,3
198,4319,3
199,4327,3
200,4358,3
201,4386,3
202,72,2
203,115,2
204,118,2
205,120,2
206,185,2
207,244,2
208,302,2
209,345,2
210,349,2
211,360,2
212,373,2
213,436,2
214,515,2
215,519,2
216,531,2
217,535,2
218,567,2
219,633,2
220,634,2
221,652,2
222,668,2
223,704,2
224,726,2
225,736,2
226,744,2
227,835,2
228,842,2
229,848,2
230,886,2
231,927,2
232,986,2
233,1012,2
234,1031,2
235,1042,2
236,1066,2
237,1116,2
238,1157,2
239,1232,2
240,1234,2
241,1271,2
242,1296,2
243,1434,2
244,1451,2
245,1500,2
246,1822,2
247,1993,2
248,2001,2
249,2029,2
250,2099,2
251,2142,2
252,2250,2
253,2263,2
254,2302,2
255,2307,2
256,2354,2
257,2376,2
258,2391,2
259,2424,2
260,2427,2
261,2451,2
262,2456,2
263,2477,2
264,2489,2
265,2496,2
266,2508,2
267,2524,2
268,2542,2
269,2557,2
270,2566,2
271,2570,2
272,2619,2
273,2658,2
274,2684,2
275,2685,2
276,2693,2
277,2730,2
278,2735,2
279,2737,2
280,2738,2
281,2748,2
282,2759,2
283,2766,2
284,2769,2
285,2822,2
286,2893,2
287,2898,2
288,2911,2
289,2924,2
290,2935,2
291,2945,2
292,2973,2
293,3100,2
294,3129,2
295,3288,2
296,3650,2
297,3698,2
298,3757,2
299,3779,2
300,3856,2
301,3876,2
302,3887,2
303,4072,2
304,4143,2
305,4147,2
306,4186,2
307,4201,2
308,4202,2
309,4324,2
310,4338,2
311,4354,2
312,4364,2
313,4374,2
314,4393,2
315,4405,2
316,4421,2
317,4436,2
318,18,1
319,24,1
320,34,1
321,50,1
322,54,1
323,61,1
324,70,1
325,89,1
326,92,1
327,95,1
328,99,1
329,102,1
330,107,1
331,108,1
332,119,1
333,122,1
334,123,1
335,132,1
336,136,1
337,137,1
338,139,1
339,143,1
340,154,1
341,162,1
342,195,1
343,202,1
344,228,1
345,230,1
346,234,1
347,238,1
348,248,1
349,262,1
350,263,1
