,nodes,BC
0,1,0.20830586985886998
1,206,0.17006973867446312
2,47,0.1531955411430336
3,2,0.09422863574735517
4,7,0.0928183810356096
5,3,0.08154651640084319
6,109,0.07149967942367398
7,4,0.06930486445174282
8,53,0.06812667347801998
9,208,0.06529952088864475
10,54,0.06515530507261204
11,112,0.05428795286502207
12,7,0.048750288135131666
13,110,0.04571015820715878
14,13,0.043608470006506805
15,47,0.03513045333151582
16,52,0.032100000070892434
17,2,0.02577237580325064
18,172,0.023958619426897372
19,57,0.01685848560790919
20,206,0.015600271181632866
21,51,0.015026416479797073
22,58,0.013035642835842617
23,5,0.012634379043303107
24,10,0.011858445329477755
25,114,0.011554233487661209
26,60,0.008739048423353248
27,152,0.008147586252670867
28,115,0.007696425407729482
29,96,0.007522699503561168
30,49,0.007349295914159495
31,226,0.007291474931439891
32,11,0.007209816597655082
33,82,0.0071993655171547636
34,48,0.007148385980907335
35,56,0.006146269241162818
36,243,0.006072178470796754
37,220,0.006051451066556806
38,42,0.006049095037838021
39,229,0.006042296072507553
40,65,0.0059119813063694985
41,246,0.005796942231987542
42,117,0.005175563143816666
43,111,0.004329377379413335
44,55,0.004123677328661633
45,62,0.004051439035923349
46,68,0.003156704747843813
47,201,0.0031531470316921136
48,143,0.0030643764832428795
49,263,0.0029715298432142065
50,120,0.0029649760290688457
51,50,0.002684610791546428
52,17,0.0025415831757175334
53,61,0.0025187922416537237
54,247,0.002404430880701302
55,8,0.002389167024423869
56,116,0.0022595161356195946
57,59,0.001986134475345228
58,303,0.0019030947220750485
59,9,0.0018568912016864512
60,119,0.001778569090490481
61,227,0.0014506164776072843
62,63,0.001404811113360304
63,74,0.0013651770722077406
64,69,0.0013065639293622247
65,155,0.0012984777095204315
66,64,0.0012631775942594514
67,123,0.0012415396614845224
68,317,0.001180414722378429
69,15,0.0010521686457177057
70,125,0.0010423204061139593
71,32,0.0010058174388201363
72,160,0.0009995787073158206
73,256,0.0009995787073158206
74,214,0.0009607836101001455
75,29,0.0008948378349152882
76,71,0.0008721333960184395
77,67,0.0008700913579250853
78,257,0.0008566092693014226
79,113,0.000841341960310426
80,12,0.0008160700877829565
81,207,0.0007596442612616634
82,20,0.0006888269859920878
83,40,0.0006745025517161156
84,154,0.0005848126065056186
85,173,0.0005831226553382454
86,197,0.0005261411782559374
87,157,0.000506561377162604
88,70,0.0005035747512243026
89,16,0.0004868694023853409
90,66,0.00048197118328029246
91,18,0.0004631106758662986
92,79,0.00042943457924126993
93,202,0.0003884207684798056
94,89,0.00038538920463201964
95,26,0.00036380760990484327
96,72,0.00033241258067685906
97,73,0.0003271964740898625
98,252,0.0003242945741849872
99,168,0.0003179198827830157
100,153,0.00030152210927876126
101,191,0.0002531746616354489
102,248,0.00022704385242149574
103,184,0.00021984083934285337
104,144,0.00021557146787898167
105,128,0.00021303064821022872
106,134,0.00021168316369131126
107,75,0.0002086837143032909
108,118,0.0002049095556594194
109,320,0.0002017646717609014
110,200,0.00019170419335209226
111,131,0.00018712787428032198
112,132,0.00018470010304397487
113,167,0.00016590883660370066
114,19,0.0001649273836341694
115,90,0.00016320857655212806
116,240,0.00016316707630038873
117,22,0.00016307092563615493
118,224,0.0001616266695971622
119,164,0.0001611166442268315
120,258,0.00015901095701166104
121,223,0.00013710341643838108
122,93,0.00013000383175070047
123,85,0.0001269210856099544
124,27,0.00012273211308416244
125,251,0.00011287543555645448
126,14,0.00010604930450095929
127,306,0.0001040821101244062
128,219,9.397621383757254e-05
129,38,8.87506453136216e-05
130,31,7.163420710607532e-05
131,260,7.115683303543783e-05
132,225,6.863537349667534e-05
133,83,6.605481557215776e-05
134,121,6.576765586896363e-05
135,87,6.365623735056656e-05
136,122,6.255598893637057e-05
137,23,5.928273525070115e-05
138,30,5.9048080244744356e-05
139,140,5.111830414065677e-05
140,165,4.8771353358005384e-05
141,77,4.825099687467801e-05
142,249,4.6995636119503196e-05
143,84,4.6036413663837604e-05
144,78,4.001150223034953e-05
145,33,3.796243589224701e-05
146,253,3.661997619701547e-05
147,127,3.518015380707479e-05
148,183,3.4178644450547774e-05
149,272,3.2216860011421945e-05
150,34,3.0044643483800115e-05
151,35,2.982308667559972e-05
152,198,2.975373066007507e-05
153,232,2.8990814489303915e-05
154,264,2.441331746467698e-05
155,313,2.1971985718209283e-05
156,124,2.145736139306102e-05
157,76,1.927367168263972e-05
158,169,1.739448869358235e-05
159,255,1.5258323415423112e-05
160,21,1.4206768164312503e-05
161,24,1.3427324605572341e-05
162,86,1.2381039571371896e-05
163,199,1.220665873233849e-05
164,314,1.220665873233849e-05
165,108,1.106743846728336e-05
166,151,9.154994049253868e-06
167,213,9.154994049253868e-06
168,216,9.154994049253868e-06
169,300,9.154994049253868e-06
170,325,9.154994049253868e-06
171,43,9.070225585834851e-06
172,37,8.341547067171895e-06
173,133,8.084234511329439e-06
174,156,7.629161707711556e-06
175,161,7.629161707711556e-06
176,231,7.597862582756842e-06
177,81,7.285522806602305e-06
178,176,6.103329366169245e-06
179,228,6.103329366169245e-06
180,266,6.103329366169245e-06
181,273,6.103329366169245e-06
182,286,6.103329366169245e-06
183,287,6.103329366169245e-06
184,196,5.533238161636954e-06
185,25,5.451310334353215e-06
186,254,4.577497024626934e-06
187,239,4.060040839234324e-06
188,45,3.0516646830846227e-06
189,245,3.0516646830846227e-06
190,105,2.9083018782847403e-06
191,28,2.8577461915173725e-06
192,259,2.615712585501105e-06
193,163,2.444686900042304e-06
194,129,2.288748512313467e-06
195,261,2.288748512313467e-06
196,126,3.9804321953277685e-07
197,36,0.0
198,39,0.0
199,41,0.0
200,44,0.0
201,80,0.0
202,88,0.0
203,91,0.0
204,92,0.0
205,94,0.0
206,95,0.0
207,97,0.0
208,98,0.0
209,99,0.0
210,100,0.0
211,101,0.0
212,102,0.0
213,103,0.0
214,104,0.0
215,106,0.0
216,107,0.0
217,130,0.0
218,135,0.0
219,136,0.0
220,137,0.0
221,138,0.0
222,139,0.0
223,141,0.0
224,142,0.0
225,145,0.0
226,146,0.0
227,147,0.0
228,148,0.0
229,149,0.0
230,150,0.0
231,158,0.0
232,159,0.0
233,162,0.0
234,166,0.0
235,170,0.0
236,171,0.0
237,174,0.0
238,175,0.0
239,177,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,185,0.0
246,186,0.0
247,187,0.0
248,188,0.0
249,189,0.0
250,190,0.0
251,192,0.0
252,193,0.0
253,194,0.0
254,195,0.0
255,203,0.0
256,204,0.0
257,209,0.0
258,210,0.0
259,211,0.0
260,212,0.0
261,215,0.0
262,217,0.0
263,218,0.0
264,221,0.0
265,222,0.0
266,230,0.0
267,233,0.0
268,234,0.0
269,235,0.0
270,236,0.0
271,237,0.0
272,238,0.0
273,241,0.0
274,242,0.0
275,244,0.0
276,250,0.0
277,262,0.0
278,265,0.0
279,267,0.0
280,268,0.0
281,269,0.0
282,270,0.0
283,271,0.0
284,274,0.0
285,275,0.0
286,276,0.0
287,277,0.0
288,278,0.0
289,279,0.0
290,280,0.0
291,281,0.0
292,282,0.0
293,283,0.0
294,284,0.0
295,285,0.0
296,288,0.0
297,289,0.0
298,290,0.0
299,291,0.0
300,292,0.0
301,293,0.0
302,294,0.0
303,295,0.0
304,296,0.0
305,297,0.0
306,298,0.0
307,299,0.0
308,301,0.0
309,302,0.0
310,304,0.0
311,305,0.0
312,307,0.0
313,308,0.0
314,309,0.0
315,310,0.0
316,311,0.0
317,312,0.0
318,315,0.0
319,316,0.0
320,318,0.0
321,319,0.0
322,321,0.0
323,322,0.0
324,323,0.0
325,324,0.0
326,326,0.0
327,327,0.0
328,328,0.0
329,329,0.0
330,330,0.0
331,331,0.0
