,nodes_tr,TR,nodes_ec,EC,nodes_cnc,CnC,nodes_bc,BC,nodes_dc,DC
0,105,261,105,0.22910279786580828,333,0.3828204261075414,333,0.03948985782790013,105,0.0627208480565371
1,16,186,16,0.16529564951464812,23,0.38165879973027644,105,0.03693124853317947,333,0.045936395759717315
2,196,146,196,0.15424720603711609,105,0.37821583695289007,23,0.03346297766608285,16,0.045053003533568906
3,299,140,204,0.13488283794100261,42,0.3775850567044696,578,0.03155662746086827,23,0.045053003533568906
4,3,138,42,0.13157010631132712,41,0.3749585955614442,76,0.030117501315083384,42,0.045053003533568906
5,41,131,48,0.12792422037794068,75,0.37433862433862436,232,0.027717031244654997,40,0.04328621908127209
6,204,121,55,0.12636984400269408,232,0.3733509234828496,134,0.027264467891820313,195,0.04151943462897526
7,203,116,115,0.1250097277553245,51,0.37322782723376197,40,0.026499357139407435,232,0.03975265017667844
8,48,113,332,0.12365670771741143,134,0.36993464052287583,354,0.026387767326481314,20,0.037985865724381625
9,551,112,2,0.12065276930477893,377,0.36860957342885053,41,0.02602441770604824,75,0.037985865724381625
10,433,110,127,0.11846414111519186,2,0.3666990605766116,377,0.024904274647499197,23,0.037102473498233215
11,45,108,22,0.11659280000359487,53,0.36658031088082904,428,0.023789414893834165,48,0.0353356890459364
12,388,108,20,0.11033324069992448,136,0.36516129032258066,51,0.022929092225047812,134,0.0353356890459364
13,214,103,205,0.10876467031507286,38,0.3642213642213642,563,0.01988955070877542,353,0.0353356890459364
14,115,102,209,0.10761443272409438,133,0.3642213642213642,195,0.019788766492296852,354,0.0353356890459364
15,55,101,273,0.10719046666824522,577,0.35982199618563254,20,0.019476237901142984,133,0.03445229681978799
16,0,99,204,0.10682112882257541,240,0.359023152553124,182,0.0194012044065075,203,0.03445229681978799
17,139,97,200,0.10547428894151892,45,0.35879556259904916,57,0.019392268020770518,331,0.03445229681978799
18,353,97,40,0.10418012351474153,195,0.35800126502213786,467,0.019348846270921236,2,0.03356890459363958
19,331,94,389,0.10299663104496246,20,0.3578880809358204,133,0.018893540920088908,51,0.03356890459363958
20,332,94,331,0.09316304514842046,354,0.3578880809358204,71,0.01827374766862954,115,0.03356890459363958
21,725,93,213,0.09203377327557793,331,0.35664776307498425,15,0.017842922172167586,71,0.03268551236749116
22,40,90,38,0.09042853510306208,127,0.354858934169279,375,0.017655057148476646,377,0.03268551236749116
23,197,90,197,0.09028562120369597,44,0.3547477279849577,459,0.017350430134831275,577,0.03268551236749116
24,23,88,445,0.08644730750131435,80,0.3547477279849577,23,0.017216188448430564,13,0.03180212014134275
25,127,87,193,0.08612258486318877,49,0.3543035993740219,453,0.01680550203414914,45,0.03180212014134275
26,20,86,39,0.08609546309125725,268,0.35308796007485965,353,0.016438272653142575,127,0.03180212014134275
27,211,86,53,0.08594463321546159,353,0.35286783042394015,136,0.01636914890501732,395,0.03180212014134275
28,218,85,438,0.08404275217320147,39,0.35242839352428396,68,0.016084189244457682,55,0.030918727915194347
29,145,83,353,0.08256604292857331,236,0.3518806341311781,395,0.01567697978992428,182,0.030918727915194347
30,273,81,75,0.08244385614666823,315,0.35133457479826197,355,0.01513893265482824,433,0.030918727915194347
31,395,80,51,0.0806852979339221,428,0.3510077519379845,105,0.01506066706145551,563,0.030918727915194347
32,151,78,232,0.08005999261909323,48,0.3508989460632362,236,0.014758898797048165,139,0.030035335689045935
33,755,78,0,0.07908316168200234,0,0.3497065183812172,45,0.0143818697528803,57,0.029151943462897525
34,22,77,217,0.07867606417056819,467,0.34895191122071517,12,0.01412817199353133,298,0.029151943462897525
35,56,77,49,0.07858913172353321,226,0.34884437596302004,48,0.013736140598631047,340,0.029151943462897525
36,38,75,45,0.07829159947881183,182,0.3485221674876847,366,0.013644328764344873,355,0.029151943462897525
37,205,75,377,0.07796814074765031,12,0.347239263803681,53,0.013599779600265129,9,0.028268551236749116
38,1,74,326,0.0778408016546455,139,0.3467075038284839,331,0.01350688199380888,53,0.028268551236749116
39,209,74,211,0.07782851441874068,15,0.3466013472137171,338,0.013438007646099669,119,0.028268551236749116
40,380,74,214,0.07708830507375727,55,0.3458600672166208,115,0.013327753551053124,136,0.028268551236749116
41,572,73,23,0.07634441990633863,73,0.3458600672166208,13,0.012620451155818405,428,0.028268551236749116
42,142,72,29,0.07259388986530999,242,0.34575442883323154,6,0.012585050914428348,44,0.027385159010600707
43,200,72,212,0.07223347950884573,366,0.34533251982916413,139,0.01252138372688394,105,0.027385159010600707
44,75,71,215,0.0717326617252536,184,0.34480657934815717,268,0.01238121727238786,204,0.027385159010600707
45,503,71,334,0.07117775789696638,115,0.3447015834348356,44,0.012256123860893095,453,0.027385159010600707
46,563,71,360,0.0704174872880405,57,0.3445966514459665,340,0.011625883573648736,0,0.026501766784452298
47,57,70,44,0.07032376240231891,355,0.3441775615688659,79,0.011581039044613023,68,0.026501766784452298
48,302,69,218,0.06999728838457844,203,0.34365513054037644,315,0.011528872627184926,184,0.026501766784452298
49,71,67,79,0.06903479338822267,79,0.34355083459787555,587,0.011431613948183983,218,0.026501766784452298
50,587,67,206,0.06820895625058115,270,0.34355083459787555,286,0.010997184675025341,236,0.026501766784452298
51,383,66,134,0.06749319730743464,330,0.34271874053890405,181,0.010918216930299452,467,0.026501766784452298
52,53,65,8,0.06700146240627396,30,0.34261501210653755,611,0.010792891394136608,142,0.025618374558303885
53,389,65,298,0.06654894013109197,531,0.34230420320532207,9,0.010695003829980886,181,0.025618374558303885
54,49,64,139,0.0658263310283691,61,0.3418906674720628,312,0.01062015547576457,197,0.025618374558303885
55,61,64,288,0.06521111641397079,50,0.3417874396135266,433,0.01058797544395527,240,0.025618374558303885
56,392,63,9,0.06412147265814719,18,0.3416842740718382,127,0.010571035317127766,315,0.025618374558303885
57,445,63,133,0.06321463890860222,71,0.3416842740718382,686,0.010410423228174441,366,0.025618374558303885
58,570,63,199,0.06242369608275166,298,0.3404511278195489,119,0.01032239640935907,375,0.025618374558303885
59,281,62,136,0.06215832328899709,395,0.34034876728803365,242,0.01027990823340981,459,0.025618374558303885
60,885,62,354,0.0615094900825024,181,0.3402464682897505,2,0.01018942047576352,503,0.025618374558303885
61,887,62,395,0.06143263585970468,328,0.3401442307692308,203,0.010115997435957546,587,0.025618374558303885
62,3,61,103,0.06097877662883196,209,0.33993993993993993,240,0.00972268757631132,18,0.024734982332155476
63,63,61,54,0.06094165934189268,563,0.3386180077774454,80,0.009606604263024284,38,0.024734982332155476
64,184,61,433,0.060849687544683236,81,0.33851674641148327,37,0.009597784052551675,56,0.024734982332155476
65,18,60,192,0.06083647060667733,213,0.33851674641148327,531,0.009190495967812637,200,0.024734982332155476
66,192,60,240,0.05996792392125369,389,0.33841554559043346,73,0.009009302811543364,205,0.024734982332155476
67,58,59,268,0.059052701962234805,103,0.33831440526001194,81,0.008987424629931316,388,0.024734982332155476
68,326,59,12,0.0584191695240156,419,0.33801134667064797,89,0.008909325022075115,551,0.024734982332155476
69,340,59,467,0.05826081229788775,542,0.33791044776119405,50,0.00887084361073908,39,0.023851590106007067
70,787,59,184,0.05731143705420515,8,0.3370050610300685,184,0.00886485711267543,151,0.023851590106007067
71,215,58,18,0.056891089013815066,205,0.33690476190476193,29,0.00884900492971497,211,0.023851590106007067
72,400,58,84,0.05679841356915217,10,0.3368045224635525,56,0.008612941428695862,242,0.023851590106007067
73,589,58,242,0.05655567863257792,453,0.3368045224635525,69,0.008560708941258962,451,0.023851590106007067
74,9,56,30,0.05642777087869849,334,0.3367043426531826,482,0.008405061403165734,6,0.022968197879858657
75,13,56,388,0.05626107733213033,6,0.33650416171224734,426,0.008364942110718157,29,0.022968197879858657
76,68,56,201,0.05610564710834252,283,0.3363042186571598,0,0.008363102947366158,49,0.022968197879858657
77,84,55,503,0.05581052668176277,466,0.3363042186571598,548,0.008350491480982748,61,0.022968197879858657
78,133,55,182,0.055763990716557965,23,0.3362043362043362,218,0.00812571328098232,79,0.022968197879858657
79,149,55,321,0.05574195439353399,93,0.336104513064133,597,0.008071440307429626,145,0.022968197879858657
80,884,55,1,0.0556542815783405,503,0.335606285206048,553,0.008031676029363773,214,0.022968197879858657
81,886,55,302,0.05517374006681245,238,0.33550681683461764,328,0.007879437637408393,273,0.022968197879858657
82,119,54,355,0.05510014529167887,254,0.33550681683461764,55,0.007852379153291032,302,0.022968197879858657
83,355,53,50,0.05492829018338419,350,0.3352087651761919,39,0.007841404705803577,392,0.022968197879858657
84,593,53,250,0.05471921857351671,24,0.335109532267614,269,0.007800340644799569,572,0.022968197879858657
85,17,52,142,0.05468104470698796,465,0.335109532267614,135,0.007781800980030134,12,0.022084805653710248
86,354,52,400,0.0545065761991595,141,0.33501035809411067,659,0.007733183250301616,37,0.022084805653710248
87,541,52,57,0.05422741977565302,544,0.3349112426035503,270,0.007674322706292557,209,0.022084805653710248
88,141,51,181,0.05354050897337266,37,0.3348121857438628,254,0.007611850808191739,268,0.022084805653710248
89,21,50,80,0.053461931199558915,105,0.3348121857438628,61,0.007604713189566376,389,0.022084805653710248
90,217,50,202,0.053148078596290386,267,0.3346142477091339,657,0.007586923010576323,482,0.022084805653710248
91,381,50,292,0.05309687181451055,371,0.33431777909037214,392,0.0075654866033409585,80,0.021201413427561835
92,232,49,577,0.05308026678305778,433,0.33421907292589315,1,0.0075074958207875684,93,0.021201413427561835
93,288,49,258,0.05270158437080876,154,0.3339233038348083,503,0.00749746535751139,199,0.021201413427561835
94,451,49,262,0.05252517775767264,340,0.3339233038348083,24,0.007414285182597431,267,0.021201413427561835
95,12,48,6,0.05233154476411668,686,0.33323520753606123,451,0.007401401533443054,326,0.021201413427561835
96,29,48,380,0.05226778072429418,68,0.3331371394938199,142,0.00729995832171191,338,0.021201413427561835
97,51,48,5,0.05204482791441734,343,0.3331371394938199,130,0.007279442754808418,383,0.021201413427561835
98,213,48,315,0.051082725306224985,587,0.33294117647058824,38,0.007160996499358942,414,0.021201413427561835
99,438,48,330,0.05023931740066145,469,0.33274544385655497,72,0.007150275419269023,445,0.021201413427561835
100,384,47,551,0.05010171425115017,200,0.3325499412455934,298,0.00711818950509842,531,0.021201413427561835
101,453,47,13,0.05009576304171185,14,0.3322571176988553,542,0.0070689044754048205,589,0.021201413427561835
102,5,46,392,0.04987856515722257,149,0.33215962441314556,465,0.006916259213861674,659,0.021201413427561835
103,8,46,216,0.049859292516170724,43,0.33196480938416423,185,0.006843177833947444,1,0.020318021201413426
104,193,46,226,0.049700233236946355,156,0.3316730149428655,18,0.006839009547402535,69,0.020318021201413426
105,409,46,17,0.049490376344351314,367,0.33147877013177157,457,0.0068051699584393156,81,0.020318021201413426
106,459,46,61,0.04937749229366232,193,0.331284752707053,93,0.0067699824262911915,193,0.020318021201413426
107,6,45,593,0.048928821588441716,438,0.33118782913984784,835,0.006722540947226159,212,0.020318021201413426
108,65,45,290,0.04876833298326115,132,0.3310909622696695,350,0.006684174076180489,217,0.020318021201413426
109,182,45,145,0.048679882125211224,253,0.3309941520467836,212,0.0066612607853685675,321,0.020318021201413426
110,206,45,106,0.04847246197719422,199,0.33089739842151417,469,0.00659618310575083,328,0.020318021201413426
111,590,45,328,0.048216476513407984,392,0.33089739842151417,330,0.0065762801721562765,367,0.020318021201413426
112,723,45,320,0.04788966224287665,338,0.3307040607654105,302,0.006554614743167788,380,0.020318021201413426
113,11,44,471,0.04774392811180051,383,0.3307040607654105,237,0.00649089892470706,553,0.020318021201413426
114,39,44,175,0.04772412590451337,69,0.33060747663551404,91,0.0064590214690230935,725,0.020318021201413426
115,146,44,270,0.04762575058637249,19,0.33022170361726955,238,0.006416345693158345,3,0.019434628975265017
116,105,43,383,0.04712028163583012,119,0.33022170361726955,389,0.006331807499442083,30,0.019434628975265017
117,144,43,283,0.04707804734374003,391,0.33012540099154275,58,0.0062888722608760595,50,0.019434628975265017
