,TR,TR_i,EC,EC_i,CNC,CNC_i,BC,BC_i,DC,DC_i,PR,PR_i
1,1,1413,1,0.21124923323535413,1,0.6073394495412844,1,0.20830586985886998,1,0.4199395770392749,47,0.020574048113518498
2,47,1256,47,0.1945817485838633,47,0.5544388609715243,206,0.17006973867446312,47,0.3564954682779456,1,0.019831895048309196
3,110,1213,110,0.19181585454120978,55,0.5399673735725938,47,0.1531955411430336,110,0.30513595166163143,206,0.012849062897883796
4,4,1075,4,0.17945225934953368,110,0.5355987055016181,2,0.09422863574735517,4,0.283987915407855,2,0.012305596778939927
5,5,1062,5,0.17873266446923206,2,0.533011272141707,7,0.0928183810356096,5,0.283987915407855,5,0.012229656076985644
6,113,1014,113,0.17303107246048688,4,0.5287539936102237,4,0.08154651640084319,113,0.2628398791540785,4,0.0121924094401236
7,53,968,53,0.16814016051469446,7,0.5262321144674086,110,0.07149967942367398,111,0.256797583081571,110,0.011346313418100867
8,111,939,55,0.1640682261809103,48,0.5245641838351822,5,0.06930486445174282,55,0.23564954682779457,55,0.010021960687163083
9,55,933,111,0.16167119852181228,111,0.5245641838351822,54,0.06812667347801998,53,0.21148036253776434,113,0.009853616081934004
10,52,926,52,0.1615821805048525,53,0.5237341772151899,209,0.06529952088864475,2,0.2054380664652568,111,0.009799258721297005
11,116,851,116,0.15774964793603263,5,0.5139751552795031,55,0.06515530507261204,52,0.20241691842900303,7,0.009719244414185176
12,6,830,6,0.15499091414409205,113,0.5092307692307693,113,0.05428795286502207,6,0.18731117824773413,48,0.007745803300923559
13,57,826,57,0.15283510851788426,8,0.5076687116564417,8,0.048750288135131666,58,0.18731117824773413,3,0.007696662830012503
14,118,757,118,0.14719755972056156,3,0.5015151515151515,111,0.04571015820715878,116,0.18429003021148035,209,0.007465810949151649
15,58,753,58,0.1468055808065607,58,0.49402985074626865,14,0.043608470006506805,3,0.18126888217522658,8,0.007448140186077204
16,112,740,112,0.1454981116259619,52,0.4932935916542474,48,0.03513045333151582,8,0.1782477341389728,54,0.00733335106011057
17,115,727,115,0.14308747735103305,116,0.4932935916542474,53,0.032100000070892434,48,0.1782477341389728,14,0.006512424978532095
18,48,717,48,0.14083075895969316,56,0.49255952380952384,3,0.02577237580325064,7,0.17220543806646527,52,0.006318495157829802
19,3,706,3,0.138453581961966,112,0.48391812865497075,173,0.023958619426897372,57,0.1691842900302115,53,0.0060711968581750415
20,2,677,117,0.13809143086710252,6,0.48180494905385735,58,0.01685848560790919,118,0.1691842900302115,58,0.00587378281877868
21,117,673,51,0.1353577942693397,9,0.48180494905385735,207,0.015600271181632866,115,0.16012084592145015,6,0.005722847683824898
22,51,667,2,0.13483676967963645,59,0.48180494905385735,52,0.015026416479797073,11,0.1510574018126888,11,0.005101238329093425
23,56,649,50,0.13459450962960934,14,0.4811046511627907,59,0.013035642835842617,51,0.1510574018126888,57,0.004952323432057609
24,50,642,49,0.1328072820948103,49,0.48040638606676345,6,0.012634379043303107,112,0.1510574018126888,115,0.004874877835889143
25,49,618,56,0.1326398864894338,50,0.4769452449567723,11,0.011858445329477755,56,0.14803625377643503,59,0.004811902131910472
26,10,604,10,0.1293567055111223,57,0.4769452449567723,115,0.011554233487661209,59,0.14501510574018128,116,0.004806974493638277
27,114,572,66,0.12447896855171936,54,0.4762589928057554,61,0.008739048423353248,50,0.1419939577039275,50,0.004803022055237954
28,66,547,114,0.12409744329185168,117,0.4762589928057554,153,0.008147586252670867,49,0.13897280966767372,56,0.004659378292258123
29,59,523,59,0.12337375128297828,61,0.47421203438395415,116,0.007696425407729482,117,0.13595166163141995,49,0.004612706115780795
30,11,519,61,0.12049533579660117,64,0.47218259629101283,97,0.007522699503561168,61,0.13293051359516617,112,0.004517629836100454
31,7,511,7,0.1124619430450883,118,0.47218259629101283,50,0.007349295914159495,10,0.1268882175226586,118,0.004424446224857413
