,nodes,TC_i,nodes,PI_i,nodes,CC_i
0,1,0.4984,1,-4.6538,1,0.029722320931034326
1,47,0.4982,47,-2.0704,47,0.03027480590859929
2,110,0.4981,110,-1.7742,4,0.03762979963829279
3,4,0.4979,5,-1.6443,110,0.03947938978385061
4,5,0.4978,4,-1.2823,2,0.03962288531812636
5,113,0.4977,113,-1.0474,5,0.039962327214548087
6,53,0.4976,111,-0.7871,55,0.04047414348743003
7,111,0.4976,55,-0.0513,111,0.041256104602195726
8,52,0.4975,8,0.0876,113,0.044166721411681
9,55,0.4975,206,0.1855,7,0.04540649862371157
10,116,0.4973,2,0.3167,48,0.0484127855088545
11,6,0.4972,209,0.3221,53,0.04842748180872631
12,57,0.4972,52,0.325,8,0.04900237406336738
13,58,0.4969,172,0.4501,3,0.04900935468012039
14,118,0.4969,175,0.4501,58,0.04948598807755916
15,48,0.4968,176,0.4623,116,0.05207480453251207
16,112,0.4968,179,0.4623,52,0.05229037091860048
17,115,0.4968,53,0.4655,6,0.05308999198739148
18,3,0.4967,177,0.5027,118,0.054770085445101
19,2,0.4966,284,0.51,59,0.055453535994133024
20,51,0.4965,332,0.51,57,0.05662276811164396
21,117,0.4965,283,0.5391,115,0.057385425064356246
22,50,0.4964,285,0.5391,56,0.057499114064310554
23,56,0.4964,286,0.5391,61,0.05753047899961197
24,49,0.4962,287,0.5505,112,0.057703430036278536
25,10,0.4961,288,0.5505,50,0.05952932089482803
26,114,0.4959,144,0.5593,49,0.0597326158622485
27,66,0.4957,11,0.5667,51,0.06029839997880819
28,7,0.4956,173,0.582,117,0.06239432124935331
29,8,0.4956,221,0.582,66,0.06353332063186382
30,11,0.4956,217,0.59,64,0.06389788633709416
31,59,0.4956,314,0.6059,11,0.06472818966064933
32,61,0.4955,7,0.612,14,0.06487579145755823
33,60,0.4948,214,0.6301,69,0.0648856729119227
34,64,0.4946,58,0.6346,65,0.06489717854627394
35,9,0.4944,212,0.6412,10,0.06518861840429817
36,65,0.4944,251,0.6412,114,0.06638216966119492
37,69,0.4943,216,0.6489,206,0.06783418720450014
38,119,0.4936,280,0.6489,9,0.06791822225684337
39,19,0.4934,326,0.6729,60,0.0712874951966687
40,122,0.4932,44,0.6881,122,0.07243855238387856
41,15,0.4927,6,0.6906,63,0.07354781615805861
42,14,0.492,174,0.6955,19,0.07604759076265741
43,13,0.49,229,0.6994,121,0.07777027391810613
44,121,0.4898,42,0.7037,62,0.07909880458212816
45,123,0.4892,269,0.7037,119,0.07953564229488318
46,63,0.4891,92,0.7145,15,0.07999448590484126
47,68,0.4889,95,0.7145,54,0.08276301666415736
48,17,0.4888,304,0.7146,202,0.08295252814622717
49,62,0.4882,305,0.7146,13,0.08316358495029574
50,18,0.488,315,0.717,12,0.08630622715560364
51,24,0.4871,200,0.7231,72,0.08639949019619417
52,29,0.4866,195,0.7239,29,0.08795103331922885
53,72,0.4866,322,0.7293,22,0.08887543279839563
54,22,0.4863,163,0.7294,123,0.091299110740272
55,202,0.4858,301,0.7382,16,0.09153125266507241
56,67,0.4857,192,0.7448,28,0.0918261738763922
57,12,0.4851,272,0.7513,30,0.09235102089859741
58,26,0.4849,14,0.7593,75,0.09276872593081431
59,30,0.484,242,0.7598,97,0.0929309437157312
60,28,0.4831,256,0.7606,17,0.09318847605660398
61,16,0.4823,279,0.7664,24,0.09460382455152232
62,145,0.4813,247,0.7729,18,0.09517382214980143
63,75,0.4806,267,0.7803,68,0.09627363432570381
64,20,0.4805,255,0.7918,33,0.09894693229826639
65,54,0.4792,235,0.7946,26,0.10017570486282772
66,70,0.4771,186,0.7958,27,0.10022286809173814
67,120,0.4766,248,0.7975,120,0.10076379509840366
68,124,0.476,43,0.7998,124,0.10091783351843726
69,33,0.4752,48,0.801,73,0.10362775657284735
70,21,0.475,189,0.8254,21,0.10775726942991845
71,73,0.475,140,0.8331,67,0.10868643171459506
72,34,0.4742,260,0.8424,70,0.1087183379069811
73,27,0.474,46,0.8427,71,0.11034028941953516
74,153,0.4737,169,0.8454,165,0.11338912146401825
75,220,0.4713,201,0.8477,20,0.11511710655104518
76,71,0.4706,205,0.8521,220,0.1155022712235641
77,23,0.4684,54,0.8642,23,0.11689292520504121
78,83,0.4684,252,0.8644,34,0.11737738887837089
79,165,0.4675,208,0.8667,145,0.11794135613441745
80,206,0.4671,228,0.8711,80,0.12313136175670593
81,97,0.4621,233,0.8724,153,0.12583030836515474
82,80,0.4597,307,0.8755,83,0.12665430310275338
83,227,0.459,254,0.8806,74,0.13040657706086492
84,125,0.4554,329,0.8859,227,0.13304119535962788
85,31,0.4519,259,0.8882,201,0.1341184030249254
86,84,0.4444,262,0.8924,31,0.1347424561521464
87,161,0.4444,246,0.8947,125,0.13535229959995454
88,257,0.4444,225,0.9046,106,0.13937590855931922
89,32,0.4432,320,0.9123,32,0.13964554995166661
90,201,0.4432,253,0.9225,164,0.14135871991538804
91,106,0.4419,207,0.9226,76,0.14165668110497415
92,86,0.4405,141,0.9234,230,0.14295179024449617
93,164,0.4405,37,0.9287,84,0.14747334544633958
94,128,0.439,78,0.9358,244,0.14881085028414642
95,133,0.4375,321,0.9499,133,0.15009515984429014
96,158,0.4375,38,0.9588,154,0.15482986061263274
97,76,0.4359,79,0.9631,82,0.15625847091217412
98,198,0.4359,25,0.9661,209,0.15663354620484735
99,74,0.4342,273,0.9742,109,0.1630717650623032
100,135,0.4342,203,0.9778,35,0.16383026729641922
101,258,0.4342,3,0.9791,129,0.16413007097526347
102,129,0.4324,41,0.9814,126,0.1674171871290015
103,126,0.4306,159,0.9819,135,0.17010773074208074
104,154,0.4306,152,0.997,128,0.17529326569343673
105,85,0.4286,263,0.9998,158,0.17818499590764317
106,82,0.4242,170,1.0015,132,0.17885587114078005
107,197,0.4242,104,1.003,36,0.17969474911179306
108,224,0.4242,138,1.0061,134,0.1820782613286595
109,225,0.4242,184,1.0077,77,0.19170251335688918
110,35,0.4219,224,1.0101,239,0.19182186537630735
111,134,0.4219,90,1.0115,197,0.19272372553528752
112,132,0.4194,153,1.0128,241,0.19299585711862532
113,226,0.4194,81,1.014,86,0.1932673500218298
114,155,0.4138,168,1.014,240,0.19656212606618584
115,144,0.4107,187,1.0159,232,0.19843415673342332
116,230,0.4107,161,1.0193,264,0.1994818128201753
117,239,0.4107,257,1.0193,130,0.20250895105031214
118,130,0.4074,91,1.0198,261,0.2035139329390863
119,156,0.4074,185,1.0289,203,0.2044581687174993
120,241,0.4074,39,1.0336,85,0.20707920706638014
121,169,0.4038,258,1.0408,207,0.20827466748149254
122,199,0.4038,264,1.0411,166,0.20876156594859574
123,240,0.4038,97,1.0628,155,0.21053367707221715
124,259,0.4038,116,1.0636,88,0.2125504203529206
125,321,0.4038,94,1.0693,127,0.22254420737583075
126,109,0.4,59,1.0801,25,0.2230272644751185
127,77,0.3958,232,1.0871,169,0.22465117863429118
128,87,0.3958,156,1.0882,131,0.22790462421992594
129,166,0.3958,87,1.0903,204,0.22894798528793608
130,170,0.3958,204,1.101,156,0.2303036415367169
131,261,0.3958,157,1.1087,198,0.2314398644572149
132,36,0.3864,158,1.1129,41,0.23419401499041803
133,88,0.3864,162,1.1164,141,0.23915815465570728
134,244,0.3864,155,1.1286,40,0.24006642616337487
135,94,0.381,127,1.1418,79,0.24122098446570334
136,209,0.381,131,1.1429,90,0.24150102265452064
137,260,0.375,40,1.1482,144,0.2427410436199515
138,79,0.3684,135,1.1512,94,0.2482238008764794
139,157,0.3684,88,1.1591,170,0.2488577712535882
140,162,0.3684,261,1.1782,91,0.24910461813794305
141,203,0.3684,198,1.1833,258,0.2495072367519453
142,184,0.3611,166,1.1932,78,0.2507435507882425
143,39,0.3529,199,1.1968,157,0.25459614896318594
144,78,0.3529,77,1.199,161,0.2574382013368889
145,25,0.3438,36,1.2044,257,0.2574382013368889
146,174,0.3438,244,1.2224,81,0.2581082749718411
147,232,0.3438,85,1.2227,43,0.2585109721819793
148,233,0.3438,227,1.2232,168,0.26305559010327445
149,40,0.3333,226,1.2295,87,0.2645293415192386
150,81,0.3333,51,1.2479,263,0.2669240611199945
151,90,0.3333,241,1.2738,104,0.26765412038609193
152,131,0.3333,121,1.275,162,0.2679461269197216
153,204,0.3333,133,1.2885,138,0.2694556268753289
154,254,0.3333,134,1.289,226,0.2719520122874791
155,41,0.3214,240,1.2939,187,0.27232898494027435
156,127,0.3214,130,1.2945,199,0.2750997601306025
157,152,0.3214,62,1.2957,39,0.2782731864022075
158,91,0.3077,86,1.2987,228,0.28477939289476206
159,185,0.3077,118,1.3044,185,0.2861801820795903
160,207,0.3077,239,1.3055,224,0.28626641470807707
161,264,0.3077,132,1.3083,38,0.2864132240551135
162,273,0.3077,126,1.3091,321,0.29346563297533096
163,168,0.2917,83,1.3209,159,0.2984284551117389
164,253,0.2917,197,1.3265,37,0.3005809916427817
165,208,0.2727,74,1.3431,152,0.3038068573990211
166,37,0.25,129,1.3457,273,0.30416517550826455
167,104,0.25,57,1.3593,262,0.3046426768856801
168,138,0.25,35,1.3602,246,0.31024172256193666
169,141,0.25,230,1.3631,184,0.3163758658041866
170,159,0.25,154,1.3796,233,0.31790304001712727
171,187,0.25,109,1.3827,174,0.32077539189119064
172,205,0.25,115,1.3843,205,0.3293113364956075
173,228,0.25,120,1.393,225,0.32998096157042467
174,263,0.25,21,1.4004,259,0.33141186827227476
175,320,0.25,56,1.4055,253,0.338428546030474
176,329,0.25,128,1.4118,140,0.347722625772711
177,38,0.2222,70,1.4132,304,0.35245356357634483
178,46,0.2222,76,1.4155,189,0.35483926459377135
179,177,0.2222,84,1.4306,252,0.3564440361859557
180,246,0.2222,82,1.448,254,0.3568228532970364
181,252,0.2222,33,1.4752,329,0.3576163667121818
182,262,0.2222,32,1.4767,235,0.36134065085422457
183,267,0.2222,61,1.4805,46,0.36136862290666943
184,287,0.2222,164,1.4922,247,0.36266868170975686
185,288,0.2222,202,1.4943,242,0.3668387177953868
186,200,0.1875,80,1.5112,260,0.3680643731828139
187,248,0.1875,71,1.519,272,0.3722656610100179
